Evaluations Error
16265 0.0100442
16266 0.0100442
16267 0.0100442
16268 0.0100442
16269 0.0100442
16270 0.0100442
16271 0.0100442
16272 0.0100442
16273 0.0100442
16274 0.0100442
16275 0.0100442
16276 0.0100442
16277 0.0100442
16278 0.0100442
16279 0.0100442
16280 0.0100442
16281 0.0100442
16282 0.0100442
16283 0.0100442
16284 0.0100442
16285 0.0100442
16286 0.0100442
16287 0.0100442
16288 0.0100442
16289 0.0100442
16290 0.0100442
16291 0.0100442
16292 0.0100442
16293 0.0100442
16294 0.0100442
16295 0.0100442
16296 0.0100442
16297 0.0100442
16298 0.0100442
16299 0.0100442
16300 0.00797955
16300 0.00797955
16301 0.00797955
16302 0.00797955
16303 0.00797955
16304 0.00797955
16305 0.00797955
16306 0.00797955
16307 0.00797955
16308 0.00797955
16309 0.00797955
16310 0.00797955
16311 0.00797955
16312 0.00797955
16313 0.00797955
16314 0.00797955
16315 0.00797955
16316 0.00797955
16317 0.00797955
16318 0.00797955
16319 0.00797955
16320 0.00797955
16321 0.00797955
16322 0.00797955
16323 0.00797955
16324 0.00797955
16325 0.00797955
16326 0.00797955
16327 0.00797955
16328 0.00797955
16329 0.00797955
16330 0.00797955
16331 0.00797955
16332 0.00797955
16333 0.00797955
16334 0.00797955
16335 0.00797955
16336 0.00797955
16337 0.00797955
16338 0.00797955
16339 0.00797955
16340 0.00797955
16341 0.00797955
16342 0.00797955
16343 0.00797955
16344 0.00797955
16345 0.00797955
16346 0.00797955
16347 0.00797955
16348 0.00797955
16349 0.00797955
16350 0.00797955
16351 0.00797955
16352 0.00797955
16353 0.00797955
16354 0.00797955
16355 0.00797955
16356 0.00797955
16357 0.00797955
16358 0.00797955
16359 0.00797955
16360 0.00797955
16361 0.00797955
16362 0.00797955
16363 0.00797955
16364 0.00797955
16365 0.00797955
16366 0.00797955
16367 0.00797955
16368 0.00797955
16369 0.00797955
16370 0.00797955
16371 0.00797955
16372 0.00797955
16373 0.00797955
16374 0.00797955
16375 0.00797955
16376 0.00797955
16377 0.00797955
16378 0.00797955
16379 0.00797955
16380 0.00797955
16381 0.00797955
16382 0.00797955
16383 0.00797955
16384 0.00797955
16385 0.00797955
16386 0.00797955
16387 0.00797955
16388 0.00797955
16389 0.00797955
16390 0.00797955
16391 0.00797955
16392 0.00797955
16393 0.00797955
16394 0.00797955
16395 0.00797955
16396 0.00797955
16397 0.00797955
16398 0.00797955
16399 0.00797955
16400 0.00797955
16400 0.00797955
16401 0.00797955
16402 0.00797955
16403 0.00797955
16404 0.00797955
16405 0.00797955
16406 0.00797955
16407 0.00797955
16408 0.00797955
16409 0.00797955
16410 0.00797955
16411 0.00797955
16412 0.00797955
16413 0.00797955
16414 0.00797955
16415 0.00797955
16416 0.00797955
16417 0.00797955
16418 0.00797955
16419 0.00797955
16420 0.00797955
16421 0.00797955
16422 0.00797955
16423 0.00797955
16424 0.00797955
16425 0.00797955
16426 0.00797955
16427 0.00797955
16428 0.00797955
16429 0.00797955
16430 0.00797955
16431 0.00797955
16432 0.00797955
16433 0.00797955
16434 0.00797955
16435 0.00797955
16436 0.00797955
16437 0.00797955
16438 0.00797955
16439 0.00797955
16440 0.00797955
16441 0.00797955
16442 0.00797955
16443 0.00797955
16444 0.00797955
16445 0.00797955
16446 0.00797955
16447 0.00797955
16448 0.00797955
16449 0.00797955
16450 0.00797955
16451 0.00797955
16452 0.00797955
16453 0.00797955
16454 0.00797955
16455 0.00797955
16456 0.00797955
16457 0.00797955
16458 0.00797955
16459 0.00797955
16460 0.00797955
16461 0.00797955
16462 0.00797955
16463 0.00797955
16464 0.00797955
16465 0.00797955
16466 0.00797955
16467 0.00797955
16468 0.00797955
16469 0.00797955
16470 0.00797955
16471 0.00797955
16472 0.00797955
16473 0.00797955
16474 0.00797955
16475 0.00797955
16476 0.00797955
16477 0.00797955
16478 0.00797955
16479 0.00797955
16480 0.00797955
16481 0.00797955
16482 0.00797955
16483 0.00797955
16484 0.00797955
16485 0.00797955
16486 0.00797955
16487 0.00797955
16488 0.00797955
16489 0.00797955
16490 0.00797955
16491 0.00797955
16492 0.00797955
16493 0.00797955
16494 0.00797955
16495 0.00797955
16496 0.00797955
16497 0.00797955
16498 0.00797955
16499 0.00797955
16500 0.00332361
16500 0.00332361
16501 0.00332361
16502 0.00332361
16503 0.00332361
16504 0.00332361
16505 0.00332361
16506 0.00332361
16507 0.00332361
16508 0.00332361
16509 0.00332361
16510 0.00332361
16511 0.00332361
16512 0.00332361
16513 0.00332361
16514 0.00332361
16515 0.00332361
16516 0.00332361
16517 0.00332361
16518 0.00332361
16519 0.00332361
16520 0.00332361
16521 0.00332361
16522 0.00332361
16523 0.00332361
16524 0.00332361
16525 0.00332361
16526 0.00332361
16527 0.00332361
16528 0.00332361
16529 0.00332361
16530 0.00332361
16531 0.00332361
16532 0.00332361
16533 0.00332361
16534 0.00332361
16535 0.00332361
16536 0.00332361
16537 0.00332361
16538 0.00332361
16539 0.00332361
16540 0.00332361
16541 0.00332361
16542 0.00332361
16543 0.00332361
16544 0.00332361
16545 0.00332361
16546 0.00332361
16547 0.00332361
16548 0.00332361
16549 0.00332361
16550 0.00332361
16551 0.00332361
16552 0.00332361
16553 0.00332361
16554 0.00332361
16555 0.00332361
16556 0.00332361
16557 0.00332361
16558 0.00332361
16559 0.00332361
16560 0.00332361
16561 0.00332361
16562 0.00332361
16563 0.00332361
16564 0.00332361
16565 0.00332361
16566 0.00332361
16567 0.00332361
16568 0.00332361
16569 0.00332361
16570 0.00332361
16571 0.00332361
16572 0.00332361
16573 0.00332361
16574 0.00332361
16575 0.00332361
16576 0.00332361
16577 0.00332361
16578 0.00332361
16579 0.00332361
16580 0.00332361
16581 0.00332361
16582 0.00332361
16583 0.00332361
16584 0.00332361
16585 0.00332361
16586 0.00332361
16587 0.00332361
16588 0.00332361
16589 0.00332361
16590 0.00332361
16591 0.00332361
16592 0.00332361
16593 0.00332361
16594 0.00332361
16595 0.00332361
16596 0.00332361
16597 0.00332361
16598 0.00332361
16599 0.00332361
16600 0.00332361
16600 0.00332361
16601 0.00332361
16602 0.00332361
16603 0.00332361
16604 0.00332361
16605 0.00332361
16606 0.00332361
16607 0.00332361
16608 0.00332361
16609 0.00332361
16610 0.00332361
16611 0.00332361
16612 0.00332361
16613 0.00332361
16614 0.00332361
16615 0.00332361
16616 0.00332361
16617 0.00332361
16618 0.00332361
16619 0.00332361
16620 0.00332361
16621 0.00332361
16622 0.00332361
16623 0.00332361
16624 0.00332361
16625 0.00332361
16626 0.00332361
16627 0.00332361
16628 0.00332361
16629 0.00332361
16630 0.00332361
16631 0.00332361
16632 0.00332361
16633 0.00332361
16634 0.00332361
16635 0.00332361
16636 0.00332361
16637 0.00332361
16638 0.00332361
16639 0.00332361
16640 0.00332361
16641 0.00332361
16642 0.00332361
16643 0.00332361
16644 0.00332361
16645 0.00332361
16646 0.00332361
16647 0.00332361
16648 0.00332361
16649 0.00332361
16650 0.00332361
16651 0.00332361
16652 0.00332361
16653 0.00332361
16654 0.00332361
16655 0.00332361
16656 0.00332361
16657 0.00332361
16658 0.00332361
16659 0.00332361
16660 0.00332361
16661 0.00332361
16662 0.00332361
16663 0.00332361
16664 0.00332361
16665 0.00332361
16666 0.00332361
16667 0.00332361
16668 0.00332361
16669 0.00332361
16670 0.00332361
16671 0.00332361
16672 0.00332361
16673 0.00332361
16674 0.00332361
16675 0.00332361
16676 0.00332361
16677 0.00332361
16678 0.00332361
16679 0.00332361
16680 0.00332361
16681 0.00332361
16682 0.00332361
16683 0.00332361
16684 0.00332361
16685 0.00332361
16686 0.00332361
16687 0.00332361
16688 0.00332361
16689 0.00332361
16690 0.00332361
16691 0.00332361
16692 0.00332361
16693 0.00332361
16694 0.00332361
16695 0.00332361
16696 0.00332361
16697 0.00332361
16698 0.00332361
16699 0.00332361
16700 0.00332361
16700 0.00332361
16701 0.00332361
16702 0.00332361
16703 0.00332361
16704 0.00332361
16705 0.00332361
16706 0.00332361
16707 0.00332361
16708 0.00332361
16709 0.00332361
16710 0.00332361
16711 0.00332361
16712 0.00332361
16713 0.00332361
16714 0.00332361
16715 0.00332361
16716 0.00332361
16717 0.00332361
16718 0.00332361
16719 0.00332361
16720 0.00332361
16721 0.00332361
16722 0.00332361
16723 0.00332361
16724 0.00332361
16725 0.00332361
16726 0.00332361
16727 0.00332361
16728 0.00332361
16729 0.00332361
16730 0.00332361
16731 0.00332361
16732 0.00332361
16733 0.00332361
16734 0.00332361
16735 0.00332361
16736 0.00332361
16737 0.00332361
16738 0.00332361
16739 0.00332361
16740 0.00332361
16741 0.00332361
16742 0.00332361
16743 0.00332361
16744 0.00332361
16745 0.00332361
16746 0.00332361
16747 0.00332361
16748 0.00332361
16749 0.00332361
16750 0.00332361
16751 0.00332361
16752 0.00332361
16753 0.00332361
16754 0.00332361
16755 0.00332361
16756 0.00332361
16757 0.00332361
16758 0.00332361
16759 0.00332361
16760 0.00332361
16761 0.00332361
16762 0.00332361
16763 0.00332361
16764 0.00332361
16765 0.00332361
16766 0.00332361
16767 0.00332361
16768 0.00332361
16769 0.00332361
16770 0.00332361
16771 0.00332361
16772 0.00332361
16773 0.00332361
16774 0.00332361
16775 0.00332361
16776 0.00332361
16777 0.00332361
16778 0.00332361
16779 0.00332361
16780 0.00332361
16781 0.00332361
16782 0.00332361
16783 0.00332361
16784 0.00332361
16785 0.00332361
16786 0.00332361
16787 0.00332361
16788 0.00332361
16789 0.00332361
16790 0.00332361
16791 0.00332361
16792 0.00332361
16793 0.00332361
16794 0.00332361
16795 0.00332361
16796 0.00332361
16797 0.00332361
16798 0.00332361
16799 0.00332361
16800 0.00332361
16800 0.00332361
16801 0.00332361
16802 0.00332361
16803 0.00332361
16804 0.00332361
16805 0.00332361
16806 0.00332361
16807 0.00332361
16808 0.00332361
16809 0.00332361
16810 0.00332361
16811 0.00332361
16812 0.00332361
16813 0.00332361
16814 0.00332361
16815 0.00332361
16816 0.00332361
16817 0.00332361
16818 0.00332361
16819 0.00332361
16820 0.00332361
16821 0.00332361
16822 0.00332361
16823 0.00332361
16824 0.00332361
16825 0.00332361
16826 0.00332361
16827 0.00332361
16828 0.00332361
16829 0.00332361
16830 0.00332361
16831 0.00332361
16832 0.00332361
16833 0.00332361
16834 0.00332361
16835 0.00332361
16836 0.00332361
16837 0.00332361
16838 0.00332361
16839 0.00332361
16840 0.00332361
16841 0.00332361
16842 0.00332361
16843 0.00332361
16844 0.00332361
16845 0.00332361
16846 0.00332361
16847 0.00332361
16848 0.00332361
16849 0.00332361
16850 0.00332361
16851 0.00332361
16852 0.00332361
16853 0.00332361
16854 0.00332361
16855 0.00332361
16856 0.00332361
16857 0.00332361
16858 0.00332361
16859 0.00332361
16860 0.00332361
16861 0.00332361
16862 0.00332361
16863 0.00332361
16864 0.00332361
16865 0.00332361
16866 0.00332361
16867 0.00332361
16868 0.00332361
16869 0.00332361
16870 0.00332361
16871 0.00332361
16872 0.00332361
16873 0.00332361
16874 0.00332361
16875 0.00332361
16876 0.00332361
16877 0.00332361
16878 0.00332361
16879 0.00332361
16880 0.00332361
16881 0.00332361
16882 0.00332361
16883 0.00332361
16884 0.00332361
16885 0.00332361
16886 0.00332361
16887 0.00332361
16888 0.00332361
16889 0.00332361
16890 0.00332361
16891 0.00332361
16892 0.00332361
16893 0.00332361
16894 0.00332361
16895 0.00332361
16896 0.00332361
16897 0.00332361
16898 0.00332361
16899 0.00332361
16900 0.00332361
16900 0.00332361
16901 0.00332361
16902 0.00332361
16903 0.00332361
16904 0.00332361
16905 0.00332361
16906 0.00332361
16907 0.00332361
16908 0.00332361
16909 0.00332361
16910 0.00332361
16911 0.00332361
16912 0.00332361
16913 0.00332361
16914 0.00332361
16915 0.00332361
16916 0.00332361
16917 0.00332361
16918 0.00332361
16919 0.00332361
16920 0.00332361
16921 0.00332361
16922 0.00332361
16923 0.00332361
16924 0.00332361
16925 0.00332361
16926 0.00332361
16927 0.00332361
16928 0.00332361
16929 0.00332361
16930 0.00332361
16931 0.00332361
16932 0.00332361
16933 0.00332361
16934 0.00332361
16935 0.00332361
16936 0.00332361
16937 0.00332361
16938 0.00332361
16939 0.00332361
16940 0.00332361
16941 0.00332361
16942 0.00332361
16943 0.00332361
16944 0.00332361
16945 0.00332361
16946 0.00332361
16947 0.00332361
16948 0.00332361
16949 0.00332361
16950 0.00332361
16951 0.00332361
16952 0.00332361
16953 0.00332361
16954 0.00332361
16955 0.00332361
16956 0.00332361
16957 0.00332361
16958 0.00332361
16959 0.00332361
16960 0.00332361
16961 0.00332361
16962 0.00332361
16963 0.00332361
16964 0.00332361
16965 0.00332361
16966 0.00332361
16967 0.00332361
16968 0.00332361
16969 0.00332361
16970 0.00332361
16971 0.00332361
16972 0.00332361
16973 0.00332361
16974 0.00332361
16975 0.00332361
16976 0.00332361
16977 0.00332361
16978 0.00332361
16979 0.00332361
16980 0.00332361
16981 0.00332361
16982 0.00332361
16983 0.00332361
16984 0.00332361
16985 0.00332361
16986 0.00332361
16987 0.00332361
16988 0.00332361
16989 0.00332361
16990 0.00332361
16991 0.00332361
16992 0.00332361
16993 0.00332361
16994 0.00332361
16995 0.00332361
16996 0.00332361
16997 0.00332361
16998 0.00332361
16999 0.00332361
17000 0.00332361
17000 0.00332361
17001 0.00332361
17002 0.00332361
17003 0.00332361
17004 0.00332361
17005 0.00332361
17006 0.00332361
17007 0.00332361
17008 0.00332361
17009 0.00332361
17010 0.00332361
17011 0.00332361
17012 0.00332361
17013 0.00332361
17014 0.00332361
17015 0.00332361
17016 0.00332361
17017 0.00332361
17018 0.00332361
17019 0.00332361
17020 0.00332361
17021 0.00332361
17022 0.00332361
17023 0.00332361
17024 0.00332361
17025 0.00332361
17026 0.00332361
17027 0.00332361
17028 0.00332361
17029 0.00332361
17030 0.00332361
17031 0.00332361
17032 0.00332361
17033 0.00332361
17034 0.00332361
17035 0.00332361
17036 0.00332361
17037 0.00332361
17038 0.00332361
17039 0.00332361
17040 0.00332361
17041 0.00332361
17042 0.00332361
17043 0.00332361
17044 0.00332361
17045 0.00332361
17046 0.00332361
17047 0.00332361
17048 0.00332361
17049 0.00332361
17050 0.00332361
17051 0.00332361
17052 0.00332361
17053 0.00332361
17054 0.00332361
17055 0.00332361
17056 0.00332361
17057 0.00332361
17058 0.00332361
17059 0.00332361
17060 0.00332361
17061 0.00332361
17062 0.00332361
17063 0.00332361
17064 0.00332361
17065 0.00332361
17066 0.00332361
17067 0.00332361
17068 0.00332361
17069 0.00332361
17070 0.00332361
17071 0.00332361
17072 0.00332361
17073 0.00332361
17074 0.00332361
17075 0.00332361
17076 0.00332361
17077 0.00332361
17078 0.00332361
17079 0.00332361
17080 0.00332361
17081 0.00332361
17082 0.00332361
17083 0.00332361
17084 0.00332361
17085 0.00332361
17086 0.00332361
17087 0.00332361
17088 0.00332361
17089 0.00332361
17090 0.00332361
17091 0.00332361
17092 0.00332361
17093 0.00332361
17094 0.00332361
17095 0.00332361
17096 0.00332361
17097 0.00332361
17098 0.00332361
17099 0.00332361
17100 0.00298327
17100 0.00298327
17101 0.00298327
17102 0.00298327
17103 0.00298327
17104 0.00298327
17105 0.00298327
17106 0.00298327
17107 0.00298327
17108 0.00298327
17109 0.00298327
17110 0.00298327
17111 0.00298327
17112 0.00298327
17113 0.00298327
17114 0.00298327
17115 0.00298327
17116 0.00298327
17117 0.00298327
17118 0.00298327
17119 0.00298327
17120 0.00298327
17121 0.00298327
17122 0.00298327
17123 0.00298327
17124 0.00298327
17125 0.00298327
17126 0.00298327
17127 0.00298327
17128 0.00298327
17129 0.00298327
17130 0.00298327
17131 0.00298327
17132 0.00298327
17133 0.00298327
17134 0.00298327
17135 0.00298327
17136 0.00298327
17137 0.00298327
17138 0.00298327
17139 0.00298327
17140 0.00298327
17141 0.00298327
17142 0.00298327
17143 0.00298327
17144 0.00298327
17145 0.00298327
17146 0.00298327
17147 0.00298327
17148 0.00298327
17149 0.00298327
17150 0.00298327
17151 0.00298327
17152 0.00298327
17153 0.00298327
17154 0.00298327
17155 0.00298327
17156 0.00298327
17157 0.00298327
17158 0.00298327
17159 0.00298327
17160 0.00298327
17161 0.00298327
17162 0.00298327
17163 0.00298327
17164 0.00298327
17165 0.00298327
17166 0.00298327
17167 0.00298327
17168 0.00298327
17169 0.00298327
17170 0.00298327
17171 0.00298327
17172 0.00298327
17173 0.00298327
17174 0.00298327
17175 0.00298327
17176 0.00298327
17177 0.00298327
17178 0.00298327
17179 0.00298327
17180 0.00298327
17181 0.00298327
17182 0.00298327
17183 0.00298327
17184 0.00298327
17185 0.00298327
17186 0.00298327
17187 0.00298327
17188 0.00298327
17189 0.00298327
17190 0.00298327
17191 0.00298327
17192 0.00298327
17193 0.00298327
17194 0.00298327
17195 0.00298327
17196 0.00298327
17197 0.00298327
17198 0.00298327
17199 0.00298327
17200 0.00298327
17200 0.00298327
17201 0.00298327
17202 0.00298327
17203 0.00298327
17204 0.00298327
17205 0.00298327
17206 0.00298327
17207 0.00298327
17208 0.00298327
17209 0.00298327
17210 0.00298327
17211 0.00298327
17212 0.00298327
17213 0.00298327
17214 0.00298327
17215 0.00298327
17216 0.00298327
17217 0.00298327
17218 0.00298327
17219 0.00298327
17220 0.00298327
17221 0.00298327
17222 0.00298327
17223 0.00298327
17224 0.00298327
17225 0.00298327
17226 0.00298327
17227 0.00298327
17228 0.00298327
17229 0.00298327
17230 0.00298327
17231 0.00298327
17232 0.00298327
17233 0.00298327
17234 0.00298327
17235 0.00298327
17236 0.00298327
17237 0.00298327
17238 0.00298327
17239 0.00298327
17240 0.00298327
17241 0.00298327
17242 0.00298327
17243 0.00298327
17244 0.00298327
17245 0.00298327
17246 0.00298327
17247 0.00298327
17248 0.00298327
17249 0.00298327
17250 0.00298327
17251 0.00298327
17252 0.00298327
17253 0.00298327
17254 0.00298327
17255 0.00298327
17256 0.00298327
17257 0.00298327
17258 0.00298327
17259 0.00298327
17260 0.00298327
17261 0.00298327
17262 0.00298327
17263 0.00298327
17264 0.00298327
17265 0.00298327
17266 0.00298327
17267 0.00298327
17268 0.00298327
17269 0.00298327
17270 0.00298327
17271 0.00298327
17272 0.00298327
17273 0.00298327
17274 0.00298327
17275 0.00298327
17276 0.00298327
17277 0.00298327
17278 0.00298327
17279 0.00298327
17280 0.00298327
17281 0.00298327
17282 0.00298327
17283 0.00298327
17284 0.00298327
17285 0.00298327
17286 0.00298327
17287 0.00298327
17288 0.00298327
17289 0.00298327
17290 0.00298327
17291 0.00298327
17292 0.00298327
17293 0.00298327
17294 0.00298327
17295 0.00298327
17296 0.00298327
17297 0.00298327
17298 0.00298327
17299 0.00298327
17300 0.00298327
17300 0.00298327
17301 0.00298327
17302 0.00298327
17303 0.00298327
17304 0.00298327
17305 0.00298327
17306 0.00298327
17307 0.00298327
17308 0.00298327
17309 0.00298327
17310 0.00298327
17311 0.00298327
17312 0.00298327
17313 0.00298327
17314 0.00298327
17315 0.00298327
17316 0.00298327
17317 0.00298327
17318 0.00298327
17319 0.00298327
17320 0.00298327
17321 0.00298327
17322 0.00298327
17323 0.00298327
17324 0.00298327
17325 0.00298327
17326 0.00298327
17327 0.00298327
17328 0.00298327
17329 0.00298327
17330 0.00298327
17331 0.00298327
17332 0.00298327
17333 0.00298327
17334 0.00298327
17335 0.00298327
17336 0.00298327
17337 0.00298327
17338 0.00298327
17339 0.00298327
17340 0.00298327
17341 0.00298327
17342 0.00298327
17343 0.00298327
17344 0.00298327
17345 0.00298327
17346 0.00298327
17347 0.00298327
17348 0.00298327
17349 0.00298327
17350 0.00298327
17351 0.00298327
17352 0.00298327
17353 0.00298327
17354 0.00298327
17355 0.00298327
17356 0.00298327
17357 0.00298327
17358 0.00298327
17359 0.00298327
17360 0.00298327
17361 0.00298327
17362 0.00298327
17363 0.00298327
17364 0.00298327
17365 0.00298327
17366 0.00298327
17367 0.00298327
17368 0.00298327
17369 0.00298327
17370 0.00298327
17371 0.00298327
17372 0.00298327
17373 0.00298327
17374 0.00298327
17375 0.00298327
17376 0.00298327
17377 0.00298327
17378 0.00298327
17379 0.00298327
17380 0.00298327
17381 0.00298327
17382 0.00298327
17383 0.00298327
17384 0.00298327
17385 0.00298327
17386 0.00298327
17387 0.00298327
17388 0.00298327
17389 0.00298327
17390 0.00298327
17391 0.00298327
17392 0.00298327
17393 0.00298327
17394 0.00298327
17395 0.00298327
17396 0.00298327
17397 0.00298327
17398 0.00298327
17399 0.00298327
17400 0.00290017
17400 0.00290017
17401 0.00290017
17402 0.00290017
17403 0.00290017
17404 0.00290017
17405 0.00290017
17406 0.00290017
17407 0.00290017
17408 0.00290017
17409 0.00290017
17410 0.00290017
17411 0.00290017
17412 0.00290017
17413 0.00290017
17414 0.00290017
17415 0.00290017
17416 0.00290017
17417 0.00290017
17418 0.00290017
17419 0.00290017
17420 0.00290017
17421 0.00290017
17422 0.00290017
17423 0.00290017
17424 0.00290017
17425 0.00290017
17426 0.00290017
17427 0.00290017
17428 0.00290017
17429 0.00290017
17430 0.00290017
17431 0.00290017
17432 0.00290017
17433 0.00290017
17434 0.00290017
17435 0.00290017
17436 0.00290017
17437 0.00290017
17438 0.00290017
17439 0.00290017
